tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
2000-423,Los Angeles,Hard,32,A,20000724,13,101711,,LL,Alex Obrien,R,185.0,USA,30.3,102776,7.0,,Andrew Ilie,R,180.0,AUS,24.2,6-3 6-2,3,R32,56.0,8.0,0.0,42.0,26.0,21.0,12.0,8.0,2.0,2.0,7.0,4.0,62.0,35.0,26.0,8.0,9.0,5.0,9.0,195.0,182.0,43.0,853.0
2000-423,Los Angeles,Hard,32,A,20000724,14,102834,,,Paul Goldstein,R,178.0,USA,23.9,102455,,,Lorenzo Manta,R,190.0,SUI,25.8,3-6 6-1 6-4,3,R32,86.0,3.0,3.0,70.0,43.0,32.0,13.0,13.0,2.0,5.0,10.0,8.0,68.0,32.0,26.0,14.0,13.0,2.0,7.0,75.0,559.0,172.0,216.0
2000-423,Los Angeles,Hard,32,A,20000724,15,102925,,,Justin Gimelstob,R,196.0,USA,23.4,102872,,,James Sekulov,R,180.0,AUS,23.7,6-3 6-3,3,R32,84.0,4.0,1.0,68.0,38.0,24.0,18.0,9.0,6.0,7.0,2.0,1.0,64.0,36.0,22.0,12.0,9.0,8.0,12.0,87.0,473.0,146.0,260.0
2000-423,Los Angeles,Hard,32,A,20000724,16,102882,2.0,,Mark Philippoussis,R,196.0,AUS,23.7,102795,,LL,Scott Humphries,R,185.0,USA,24.1,7-5 7-6(2),3,R32,97.0,11.0,6.0,70.0,44.0,37.0,15.0,12.0,0.0,1.0,8.0,3.0,83.0,50.0,40.0,14.0,12.0,6.0,8.0,19.0,1322.0,656.0,19.0
2000-423,Los Angeles,Hard,32,A,20000724,17,102201,,LL,Lionel Roux,R,185.0,FRA,27.2,102466,,,Jan Kroslak,R,188.0,SVK,25.7,6-3 7-6(2),3,R16,75.0,9.0,2.0,61.0,36.0,30.0,15.0,11.0,3.0,4.0,5.0,6.0,57.0,34.0,25.0,10.0,10.0,0.0,2.0,259.0,124.0,136.0,285.0
2000-423,Los Angeles,Hard,32,A,20000724,18,103096,8.0,,Arnaud Clement,R,173.0,FRA,22.6,102524,,Q,Neville Godwin,R,173.0,RSA,25.4,6-4 4-6 6-3,3,R16,118.0,3.0,5.0,89.0,58.0,38.0,17.0,15.0,3.0,7.0,5.0,5.0,81.0,49.0,35.0,13.0,14.0,4.0,9.0,60.0,697.0,156.0,239.0
2000-423,Los Angeles,Hard,32,A,20000724,19,101727,,,Jason Stoltenberg,R,185.0,AUS,30.3,102300,,Q,Gouichi Motomura,R,173.0,JPN,26.5,6-1 6-2,3,R16,50.0,7.0,1.0,36.0,25.0,20.0,8.0,7.0,0.0,0.0,1.0,2.0,49.0,22.0,13.0,8.0,8.0,1.0,6.0,72.0,587.0,176.0,212.0
2000-423,Los Angeles,Hard,32,A,20000724,20,102998,6.0,,Jan Michael Gambill,R,190.0,USA,23.1,102133,,,Laurence Tieleman,R,180.0,ITA,27.6,7-6(2) 6-2,3,R16,82.0,8.0,3.0,62.0,39.0,34.0,13.0,10.0,2.0,2.0,16.0,5.0,76.0,34.0,29.0,17.0,10.0,3.0,5.0,38.0,921.0,117.0,350.0
2000-423,Los Angeles,Hard,32,A,20000724,21,101965,5.0,,Wayne Ferreira,R,185.0,RSA,28.8,103387,,,Paradorn Srichaphan,R,185.0,THA,21.1,7-6(1) 4-6 7-5,3,R16,138.0,9.0,1.0,100.0,52.0,40.0,26.0,17.0,5.0,9.0,11.0,3.0,124.0,81.0,53.0,20.0,17.0,9.0,13.0,30.0,1004.0,100.0,420.0
2000-423,Los Angeles,Hard,32,A,20000724,22,102021,4.0,,Michael Chang,R,175.0,USA,28.4,102061,,,Kevin Ullyett,R,178.0,ZIM,28.1,6-1 6-3,3,R16,71.0,2.0,0.0,41.0,23.0,18.0,14.0,8.0,0.0,0.0,2.0,1.0,65.0,34.0,23.0,10.0,8.0,4.0,8.0,23.0,1117.0,148.0,251.0
2000-423,Los Angeles,Hard,32,A,20000724,23,102834,,,Paul Goldstein,R,178.0,USA,23.9,101711,,LL,Alex Obrien,R,185.0,USA,30.3,6-4 6-2,3,R16,81.0,2.0,2.0,57.0,33.0,24.0,12.0,9.0,3.0,4.0,7.0,4.0,57.0,33.0,22.0,9.0,9.0,5.0,9.0,75.0,559.0,195.0,182.0
2000-423,Los Angeles,Hard,32,A,20000724,24,102925,,,Justin Gimelstob,R,196.0,USA,23.4,102882,2.0,,Mark Philippoussis,R,196.0,AUS,23.7,3-6 7-6(5) 7-6(3),3,R16,135.0,15.0,10.0,101.0,62.0,51.0,18.0,16.0,5.0,7.0,13.0,1.0,104.0,59.0,43.0,29.0,17.0,1.0,2.0,87.0,473.0,19.0,1322.0
2000-423,Los Angeles,Hard,32,A,20000724,25,103096,8.0,,Arnaud Clement,R,173.0,FRA,22.6,102201,,LL,Lionel Roux,R,185.0,FRA,27.2,6-3 6-2,3,QF,68.0,3.0,0.0,45.0,30.0,26.0,10.0,9.0,0.0,0.0,3.0,4.0,53.0,26.0,16.0,11.0,8.0,4.0,7.0,60.0,697.0,259.0,124.0
2000-423,Los Angeles,Hard,32,A,20000724,26,102998,6.0,,Jan Michael Gambill,R,190.0,USA,23.1,101727,,,Jason Stoltenberg,R,185.0,AUS,30.3,6-1 3-6 6-1,3,QF,102.0,3.0,2.0,82.0,45.0,32.0,21.0,12.0,5.0,6.0,5.0,3.0,77.0,49.0,30.0,12.0,11.0,10.0,14.0,38.0,921.0,72.0,587.0
2000-423,Los Angeles,Hard,32,A,20000724,27,102021,4.0,,Michael Chang,R,175.0,USA,28.4,101965,5.0,,Wayne Ferreira,R,185.0,RSA,28.8,6-3 7-6(7),3,QF,89.0,4.0,2.0,72.0,41.0,30.0,15.0,11.0,6.0,8.0,7.0,1.0,61.0,30.0,21.0,14.0,10.0,1.0,4.0,23.0,1117.0,30.0,1004.0
2000-423,Los Angeles,Hard,32,A,20000724,28,102925,,,Justin Gimelstob,R,196.0,USA,23.4,102834,,,Paul Goldstein,R,178.0,USA,23.9,3-0 RET,3,QF,11.0,1.0,1.0,10.0,5.0,5.0,3.0,2.0,0.0,0.0,0.0,0.0,5.0,2.0,1.0,0.0,2.0,1.0,2.0,87.0,473.0,75.0,559.0
2000-423,Los Angeles,Hard,32,A,20000724,29,102998,6.0,,Jan Michael Gambill,R,190.0,USA,23.1,103096,8.0,,Arnaud Clement,R,173.0,FRA,22.6,3-6 6-0 6-3,3,SF,90.0,11.0,3.0,58.0,34.0,30.0,16.0,12.0,2.0,3.0,4.0,5.0,71.0,38.0,25.0,18.0,12.0,4.0,8.0,38.0,921.0,60.0,697.0
2000-423,Los Angeles,Hard,32,A,20000724,30,102021,4.0,,Michael Chang,R,175.0,USA,28.4,102925,,,Justin Gimelstob,R,196.0,USA,23.4,3-6 6-3 6-0,3,SF,126.0,3.0,3.0,72.0,40.0,32.0,12.0,12.0,0.0,3.0,5.0,3.0,79.0,46.0,26.0,12.0,12.0,6.0,12.0,23.0,1117.0,87.0,473.0
2000-423,Los Angeles,Hard,32,A,20000724,31,102021,4.0,,Michael Chang,R,175.0,USA,28.4,102998,6.0,,Jan Michael Gambill,R,190.0,USA,23.1,6-7(2) 6-3 RET,3,F,103.0,5.0,0.0,68.0,35.0,26.0,24.0,11.0,3.0,3.0,16.0,0.0,60.0,36.0,28.0,15.0,11.0,0.0,1.0,23.0,1117.0,38.0,921.0
2000-424,San Jose,Hard,32,A,20000207,1,101185,,WC,Mark Woodforde,L,188.0,AUS,34.3,102795,,LL,Scott Humphries,R,185.0,USA,23.7,6-4 6-4,3,R32,80.0,3.0,1.0,60.0,32.0,21.0,17.0,10.0,0.0,2.0,4.0,1.0,59.0,33.0,20.0,14.0,10.0,3.0,7.0,125.0,318.0,584.0,28.0
2000-424,San Jose,Hard,32,A,20000207,2,101723,,,Magnus Larsson,R,193.0,SWE,29.8,101675,,,Martin Rodriguez,R,178.0,ARG,30.1,6-2 6-1,3,R32,48.0,3.0,1.0,38.0,26.0,21.0,8.0,8.0,0.0,1.0,1.0,3.0,47.0,25.0,14.0,7.0,7.0,8.0,13.0,82.0,480.0,127.0,306.0
2000-424,San Jose,Hard,32,A,20000207,3,102395,,Q,Ville Liukko,R,173.0,FIN,25.7,102133,,,Laurence Tieleman,R,180.0,ITA,27.2,7-5 6-3,3,R32,71.0,7.0,4.0,61.0,35.0,27.0,16.0,11.0,1.0,2.0,4.0,6.0,66.0,31.0,24.0,15.0,10.0,2.0,5.0,188.0,185.0,99.0,394.0
2000-424,San Jose,Hard,32,A,20000207,4,101965,7.0,,Wayne Ferreira,R,185.0,RSA,28.3,102269,,Q,Jeff Salzenstein,L,185.0,USA,26.3,6-4 6-4,3,R32,84.0,8.0,2.0,67.0,37.0,27.0,19.0,10.0,6.0,7.0,0.0,6.0,73.0,43.0,27.0,14.0,10.0,4.0,7.0,53.0,707.0,698.0,16.0
2000-424,San Jose,Hard,32,A,20000207,5,102021,4.0,,Michael Chang,R,175.0,USA,27.9,103387,,,Paradorn Srichaphan,R,185.0,THA,20.6,7-5 6-4,3,R32,87.0,6.0,2.0,67.0,39.0,30.0,16.0,11.0,2.0,3.0,4.0,4.0,70.0,30.0,20.0,20.0,11.0,2.0,5.0,42.0,824.0,96.0,413.0
2000-424,San Jose,Hard,32,A,20000207,6,102821,,,Cecil Mamiit,R,173.0,PHI,23.6,103031,,,Julian Alonso,R,185.0,ESP,22.5,6-4 6-4,3,R32,75.0,7.0,1.0,55.0,31.0,22.0,15.0,10.0,0.0,2.0,1.0,5.0,63.0,24.0,14.0,22.0,10.0,4.0,8.0,97.0,412.0,117.0,341.0
2000-424,San Jose,Hard,32,A,20000207,7,102227,,,Sargis Sargsian,R,180.0,ARM,26.6,102770,,,John Van Lottum,R,185.0,NED,23.8,6-2 6-3,3,R32,52.0,4.0,1.0,37.0,21.0,18.0,11.0,8.0,0.0,1.0,0.0,3.0,58.0,35.0,18.0,9.0,9.0,3.0,8.0,60.0,657.0,66.0,590.0
2000-424,San Jose,Hard,32,A,20000207,8,102025,,,Mikael Tillstrom,R,185.0,SWE,27.9,102644,6.0,,Franco Squillari,L,183.0,ARG,24.4,7-5 7-5,3,R32,96.0,4.0,4.0,66.0,37.0,28.0,15.0,12.0,3.0,6.0,4.0,3.0,102.0,52.0,36.0,19.0,12.0,13.0,18.0,79.0,499.0,46.0,778.0
2000-424,San Jose,Hard,32,A,20000207,9,101793,5.0,,Jim Courier,R,185.0,USA,29.4,102558,,Q,Eric Taino,L,175.0,PHI,24.8,6-3 6-4,3,R32,68.0,11.0,0.0,55.0,28.0,24.0,17.0,10.0,1.0,2.0,1.0,1.0,59.0,37.0,26.0,8.0,9.0,2.0,5.0,44.0,809.0,397.0,64.0
2000-424,San Jose,Hard,32,A,20000207,10,102024,,,Hernan Gumy,R,188.0,ARG,27.9,101889,,WC,Todd Woodbridge,R,178.0,AUS,28.8,6-4 6-2,3,R32,78.0,2.0,4.0,52.0,32.0,21.0,12.0,9.0,2.0,4.0,1.0,2.0,60.0,30.0,17.0,13.0,9.0,2.0,7.0,64.0,604.0,179.0,200.0
2000-424,San Jose,Hard,32,A,20000207,11,102834,,,Paul Goldstein,R,178.0,USA,23.5,103484,,Q,James Blake,R,185.0,USA,20.1,6-3 7-6(4),3,R32,89.0,0.0,2.0,74.0,63.0,38.0,7.0,11.0,4.0,7.0,8.0,2.0,72.0,35.0,27.0,11.0,10.0,5.0,9.0,98.0,401.0,241.0,137.0
2000-424,San Jose,Hard,32,A,20000207,12,103598,,LL,Xavier Malisse,R,185.0,BEL,19.5,101735,,,Richard Fromberg,R,196.0,AUS,29.7,7-6(5) 0-6 6-4,3,R32,112.0,9.0,2.0,87.0,51.0,32.0,21.0,14.0,3.0,7.0,8.0,1.0,92.0,56.0,44.0,17.0,14.0,3.0,5.0,143.0,262.0,71.0,553.0
2000-424,San Jose,Hard,32,A,20000207,13,102925,,,Justin Gimelstob,R,196.0,USA,23.0,102998,8.0,,Jan Michael Gambill,R,190.0,USA,22.6,7-6(2) 6-2,3,R32,82.0,11.0,2.0,63.0,36.0,30.0,14.0,10.0,1.0,2.0,8.0,4.0,64.0,40.0,28.0,9.0,10.0,4.0,7.0,95.0,418.0,55.0,683.0
2000-424,San Jose,Hard,32,A,20000207,14,102720,,,Tomas Zib,R,178.0,CZE,24.0,103454,,,Nicolas Massu,R,183.0,CHI,20.3,6-4 6-2,3,R32,93.0,6.0,0.0,65.0,36.0,26.0,13.0,9.0,5.0,8.0,1.0,7.0,60.0,36.0,19.0,8.0,9.0,5.0,11.0,120.0,338.0,100.0,393.0
2000-424,San Jose,Hard,32,A,20000207,15,101086,,,Ronald Agenor,R,180.0,USA,35.2,103894,,WC,Phillip King,R,175.0,USA,18.1,7-5 6-2,3,R32,68.0,1.0,2.0,52.0,35.0,23.0,13.0,10.0,0.0,2.0,0.0,2.0,60.0,35.0,22.0,9.0,10.0,3.0,8.0,94.0,426.0,587.0,27.0
2000-424,San Jose,Hard,32,A,20000207,16,102882,2.0,,Mark Philippoussis,R,196.0,AUS,23.2,103084,,,Guillermo Canas,R,185.0,ARG,22.2,7-6(8) 4-6 7-6(3),3,R32,132.0,4.0,5.0,105.0,39.0,30.0,42.0,17.0,1.0,5.0,8.0,3.0,103.0,55.0,42.0,27.0,17.0,0.0,3.0,17.0,1304.0,73.0,547.0
2000-424,San Jose,Hard,32,A,20000207,17,101723,,,Magnus Larsson,R,193.0,SWE,29.8,101185,,WC,Mark Woodforde,L,188.0,AUS,34.3,6-3 3-6 6-3,3,R16,100.0,6.0,3.0,89.0,58.0,38.0,20.0,14.0,9.0,11.0,5.0,1.0,78.0,49.0,36.0,14.0,13.0,8.0,11.0,82.0,480.0,125.0,318.0
2000-424,San Jose,Hard,32,A,20000207,18,101965,7.0,,Wayne Ferreira,R,185.0,RSA,28.3,102395,,Q,Ville Liukko,R,173.0,FIN,25.7,6-3 6-3,3,R16,62.0,3.0,4.0,59.0,27.0,21.0,18.0,9.0,5.0,6.0,2.0,6.0,52.0,26.0,18.0,11.0,9.0,0.0,4.0,53.0,707.0,188.0,185.0
2000-424,San Jose,Hard,32,A,20000207,19,102021,4.0,,Michael Chang,R,175.0,USA,27.9,102821,,,Cecil Mamiit,R,173.0,PHI,23.6,6-2 6-3,3,R16,80.0,0.0,0.0,59.0,32.0,20.0,20.0,9.0,6.0,7.0,1.0,4.0,47.0,27.0,17.0,6.0,8.0,3.0,7.0,42.0,824.0,97.0,412.0
2000-424,San Jose,Hard,32,A,20000207,20,102025,,,Mikael Tillstrom,R,185.0,SWE,27.9,102227,,,Sargis Sargsian,R,180.0,ARM,26.6,4-6 7-6(3) 6-4,3,R16,125.0,3.0,2.0,98.0,59.0,39.0,18.0,16.0,5.0,11.0,4.0,6.0,101.0,52.0,39.0,16.0,16.0,7.0,13.0,79.0,499.0,60.0,657.0
2000-424,San Jose,Hard,32,A,20000207,21,101793,5.0,,Jim Courier,R,185.0,USA,29.4,102024,,,Hernan Gumy,R,188.0,ARG,27.9,7-5 6-7(2) 7-6(4),3,R16,167.0,4.0,2.0,126.0,85.0,66.0,22.0,18.0,4.0,5.0,6.0,6.0,127.0,82.0,57.0,30.0,18.0,7.0,9.0,44.0,809.0,64.0,604.0
2000-424,San Jose,Hard,32,A,20000207,22,102834,,,Paul Goldstein,R,178.0,USA,23.5,103598,,LL,Xavier Malisse,R,185.0,BEL,19.5,6-2 3-6 7-5,3,R16,108.0,2.0,2.0,75.0,53.0,37.0,12.0,14.0,3.0,6.0,5.0,3.0,94.0,52.0,33.0,20.0,15.0,4.0,9.0,98.0,401.0,143.0,262.0
2000-424,San Jose,Hard,32,A,20000207,23,102925,,,Justin Gimelstob,R,196.0,USA,23.0,102720,,,Tomas Zib,R,178.0,CZE,24.0,6-4 7-6(4),3,R16,96.0,8.0,4.0,65.0,40.0,32.0,17.0,11.0,1.0,2.0,1.0,2.0,72.0,42.0,31.0,14.0,11.0,1.0,3.0,95.0,418.0,120.0,338.0
2000-424,San Jose,Hard,32,A,20000207,24,102882,2.0,,Mark Philippoussis,R,196.0,AUS,23.2,101086,,,Ronald Agenor,R,180.0,USA,35.2,6-3 6-4,3,R16,65.0,7.0,2.0,56.0,29.0,26.0,14.0,10.0,0.0,1.0,2.0,3.0,49.0,29.0,19.0,11.0,9.0,1.0,4.0,17.0,1304.0,94.0,426.0
2000-424,San Jose,Hard,32,A,20000207,25,101965,7.0,,Wayne Ferreira,R,185.0,RSA,28.3,101723,,,Magnus Larsson,R,193.0,SWE,29.8,4-6 6-3 6-4,3,QF,102.0,9.0,3.0,96.0,50.0,37.0,26.0,15.0,5.0,7.0,4.0,3.0,80.0,45.0,33.0,19.0,14.0,6.0,9.0,53.0,707.0,82.0,480.0
2000-424,San Jose,Hard,32,A,20000207,26,102025,,,Mikael Tillstrom,R,185.0,SWE,27.9,102021,4.0,,Michael Chang,R,175.0,USA,27.9,2-6 6-3 6-3,3,QF,104.0,3.0,4.0,74.0,41.0,26.0,16.0,13.0,6.0,11.0,3.0,1.0,75.0,39.0,24.0,14.0,13.0,3.0,9.0,79.0,499.0,42.0,824.0
2000-424,San Jose,Hard,32,A,20000207,27,101793,5.0,,Jim Courier,R,185.0,USA,29.4,102834,,,Paul Goldstein,R,178.0,USA,23.5,6-4 6-4,3,QF,92.0,5.0,1.0,59.0,36.0,30.0,13.0,10.0,2.0,2.0,3.0,5.0,81.0,49.0,30.0,18.0,10.0,4.0,6.0,44.0,809.0,98.0,401.0
2000-424,San Jose,Hard,32,A,20000207,28,102882,2.0,,Mark Philippoussis,R,196.0,AUS,23.2,102925,,,Justin Gimelstob,R,196.0,USA,23.0,7-6(5) 6-4,3,QF,96.0,16.0,7.0,73.0,38.0,32.0,17.0,11.0,4.0,6.0,4.0,1.0,85.0,62.0,37.0,13.0,11.0,4.0,7.0,17.0,1304.0,95.0,418.0
2000-424,San Jose,Hard,32,A,20000207,29,102025,,,Mikael Tillstrom,R,185.0,SWE,27.9,101965,7.0,,Wayne Ferreira,R,185.0,RSA,28.3,7-6(7) 2-6 6-3,3,SF,112.0,3.0,3.0,87.0,51.0,37.0,18.0,15.0,1.0,5.0,14.0,2.0,98.0,56.0,43.0,19.0,14.0,5.0,8.0,79.0,499.0,53.0,707.0
2000-424,San Jose,Hard,32,A,20000207,30,102882,2.0,,Mark Philippoussis,R,196.0,AUS,23.2,101793,5.0,,Jim Courier,R,185.0,USA,29.4,4-6 6-3 6-4,3,SF,100.0,13.0,3.0,79.0,40.0,34.0,19.0,15.0,2.0,5.0,3.0,4.0,76.0,41.0,28.0,19.0,14.0,1.0,5.0,17.0,1304.0,44.0,809.0
2000-424,San Jose,Hard,32,A,20000207,31,102882,2.0,,Mark Philippoussis,R,196.0,AUS,23.2,102025,,,Mikael Tillstrom,R,185.0,SWE,27.9,7-5 4-6 6-3,3,F,108.0,19.0,3.0,93.0,54.0,43.0,23.0,16.0,1.0,2.0,4.0,2.0,98.0,65.0,47.0,15.0,15.0,4.0,6.0,17.0,1304.0,79.0,499.0
2000-425,Barcelona,Clay,56,A,20000424,1,102845,,,Carlos Moya,R,190.0,ESP,23.6,103096,,,Arnaud Clement,R,173.0,FRA,22.3,6-4 4-6 6-4,3,R64,128.0,9.0,2.0,108.0,49.0,32.0,29.0,15.0,9.0,14.0,6.0,8.0,94.0,56.0,34.0,17.0,15.0,5.0,11.0,39.0,874.0,52.0,750.0
2000-425,Barcelona,Clay,56,A,20000424,2,101820,,,Marc Rosset,R,201.0,SUI,29.4,102539,,Q,Bohdan Ulihrach,R,188.0,CZE,25.1,6-3 6-7(6) 6-3,3,R64,136.0,7.0,3.0,109.0,67.0,55.0,19.0,16.0,4.0,5.0,2.0,1.0,88.0,56.0,41.0,18.0,14.0,6.0,9.0,46.0,808.0,120.0,336.0
2000-425,Barcelona,Clay,56,A,20000424,3,102271,15.0,,Hicham Arazi,L,175.0,MAR,26.5,101735,,,Richard Fromberg,R,196.0,AUS,29.9,6-3 6-4,3,R64,78.0,3.0,1.0,62.0,32.0,28.0,19.0,10.0,4.0,4.0,10.0,2.0,77.0,53.0,37.0,8.0,9.0,9.0,11.0,28.0,1022.0,56.0,690.0
2000-425,Barcelona,Clay,56,A,20000424,4,103163,9.0,,Tommy Haas,R,188.0,GER,22.0,102477,,Q,Gaston Etlis,R,185.0,ARG,25.4,7-5 4-6 6-4,3,R64,131.0,4.0,5.0,115.0,70.0,48.0,21.0,16.0,11.0,15.0,7.0,2.0,83.0,50.0,33.0,19.0,16.0,3.0,8.0,20.0,1171.0,136.0,284.0
2000-425,Barcelona,Clay,56,A,20000424,5,102548,,WC,Juan Antonio Marin,R,175.0,CRC,25.1,102287,,Q,Albert Portas,R,188.0,ESP,26.4,7-6(7) 6-3,3,R64,91.0,3.0,2.0,93.0,53.0,38.0,19.0,11.0,8.0,10.0,0.0,2.0,61.0,35.0,23.0,14.0,10.0,1.0,4.0,79.0,530.0,77.0,536.0
2000-425,Barcelona,Clay,56,A,20000424,6,102223,,,Karim Alami,R,185.0,MAR,26.9,103018,,,Max Mirnyi,R,196.0,BLR,22.8,6-3 6-7(5) 6-2,3,R64,97.0,1.0,1.0,83.0,62.0,46.0,15.0,14.0,3.0,4.0,7.0,4.0,92.0,76.0,51.0,7.0,15.0,2.0,7.0,29.0,984.0,61.0,651.0
2000-425,Barcelona,Clay,56,A,20000424,7,102318,,,Andrei Pavel,R,183.0,ROU,26.2,102644,,,Franco Squillari,L,183.0,ARG,24.6,6-3 3-6 6-3,3,R64,111.0,0.0,1.0,94.0,75.0,48.0,12.0,14.0,6.0,8.0,2.0,3.0,80.0,44.0,35.0,14.0,13.0,2.0,5.0,68.0,576.0,38.0,882.0
2000-425,Barcelona,Clay,56,A,20000424,8,103714,,,Andreas Vinciguerra,L,180.0,SWE,19.1,102434,,,Vincent Spadea,R,183.0,USA,25.7,6-4 6-2,3,R64,72.0,7.0,0.0,61.0,32.0,25.0,17.0,9.0,4.0,4.0,2.0,1.0,66.0,36.0,23.0,13.0,9.0,10.0,13.0,53.0,729.0,45.0,812.0
2000-425,Barcelona,Clay,56,A,20000424,9,102910,,Q,Salvador Navarro,R,180.0,ESP,23.2,103206,14.0,,Sebastien Grosjean,R,175.0,FRA,21.9,6-3 6-4,3,R64,76.0,1.0,1.0,63.0,42.0,30.0,14.0,10.0,3.0,3.0,2.0,0.0,60.0,43.0,27.0,9.0,9.0,2.0,4.0,288.0,105.0,27.0,1028.0
2000-425,Barcelona,Clay,56,A,20000424,10,103507,,,Juan Carlos Ferrero,R,183.0,ESP,20.1,102765,11.0,,Nicolas Escude,R,185.0,FRA,24.0,6-4 7-5,3,R64,85.0,1.0,3.0,68.0,44.0,34.0,12.0,11.0,5.0,6.0,7.0,4.0,71.0,35.0,24.0,16.0,11.0,2.0,5.0,25.0,1088.0,19.0,1180.0
2000-425,Barcelona,Clay,56,A,20000424,11,102950,,,Fernando Vicente,R,180.0,ESP,23.1,102024,,,Hernan Gumy,R,188.0,ARG,28.1,2-6 7-6(5) 6-2,3,R64,133.0,7.0,7.0,99.0,60.0,42.0,16.0,14.0,3.0,7.0,1.0,6.0,87.0,62.0,40.0,12.0,14.0,8.0,12.0,31.0,948.0,86.0,468.0
2000-425,Barcelona,Clay,56,A,20000424,12,102148,,,Fabrice Santoro,R,178.0,FRA,27.3,102869,,WC,Galo Blanco,R,173.0,ESP,23.5,4-6 6-3 6-3,3,R64,127.0,5.0,5.0,101.0,53.0,41.0,18.0,14.0,10.0,14.0,2.0,1.0,91.0,48.0,27.0,22.0,14.0,6.0,12.0,30.0,977.0,75.0,541.0
2000-425,Barcelona,Clay,56,A,20000424,13,103292,,,Gaston Gaudio,R,175.0,ARG,21.3,103324,,,Arnaud Di Pasquale,R,185.0,FRA,21.1,6-1 6-3,3,R64,63.0,0.0,1.0,46.0,36.0,25.0,7.0,8.0,1.0,2.0,1.0,0.0,52.0,33.0,15.0,10.0,8.0,5.0,10.0,40.0,856.0,48.0,797.0
2000-425,Barcelona,Clay,56,A,20000424,14,103264,,,Mariano Puerta,L,180.0,ARG,21.5,103031,,WC,Julian Alonso,R,185.0,ESP,22.7,7-5 7-6(3),3,R64,90.0,5.0,1.0,68.0,54.0,44.0,10.0,12.0,0.0,0.0,7.0,0.0,69.0,34.0,26.0,22.0,12.0,1.0,2.0,47.0,807.0,121.0,335.0
2000-425,Barcelona,Clay,56,A,20000424,15,103498,,,Marat Safin,R,193.0,RUS,20.2,103151,12.0,,Mariano Zabaleta,R,183.0,ARG,22.1,6-4 6-4,3,R64,89.0,8.0,1.0,66.0,37.0,29.0,13.0,10.0,2.0,3.0,3.0,2.0,69.0,33.0,20.0,20.0,10.0,3.0,6.0,35.0,921.0,21.0,1155.0
2000-425,Barcelona,Clay,56,A,20000424,16,103103,13.0,,Dominik Hrbaty,R,183.0,SVK,22.3,101900,,Q,Nicklas Kulti,R,190.0,SWE,29.0,7-6(1) 4-6 7-5,3,R64,135.0,13.0,10.0,105.0,51.0,41.0,28.0,17.0,3.0,7.0,10.0,4.0,114.0,60.0,47.0,20.0,17.0,9.0,13.0,15.0,1429.0,131.0,306.0
2000-425,Barcelona,Clay,56,A,20000424,17,102238,,,Alberto Berasategui,R,173.0,ESP,26.8,103990,,Q,Tommy Robredo,R,180.0,ESP,17.9,6-1 6-1,3,R64,57.0,0.0,1.0,43.0,31.0,23.0,7.0,7.0,2.0,2.0,0.0,0.0,54.0,36.0,21.0,4.0,7.0,6.0,11.0,65.0,628.0,214.0,158.0
2000-425,Barcelona,Clay,56,A,20000424,18,102456,,,Felix Mantilla,R,180.0,ESP,25.5,102854,,,Sjeng Schalken,R,193.0,NED,23.6,6-1 6-3,3,R64,74.0,2.0,2.0,45.0,26.0,21.0,13.0,8.0,3.0,3.0,1.0,6.0,58.0,27.0,15.0,16.0,8.0,4.0,8.0,59.0,666.0,43.0,832.0
2000-425,Barcelona,Clay,56,A,20000424,19,101532,,,Francisco Clavet,L,183.0,ESP,31.4,103252,,,Alberto Martin,R,175.0,ESP,21.6,7-6(3) 6-3,3,R64,100.0,1.0,0.0,76.0,52.0,32.0,19.0,11.0,2.0,4.0,3.0,1.0,64.0,43.0,29.0,9.0,10.0,1.0,4.0,57.0,685.0,74.0,542.0
2000-425,Barcelona,Clay,56,A,20000424,20,101843,,WC,Sergi Bruguera,R,188.0,ESP,29.2,103819,,,Roger Federer,R,185.0,SUI,18.7,6-1 6-1,3,R64,53.0,0.0,0.0,47.0,29.0,21.0,11.0,7.0,2.0,2.0,1.0,2.0,49.0,32.0,15.0,6.0,7.0,2.0,7.0,249.0,128.0,51.0,771.0
2000-425,Barcelona,Clay,56,A,20000424,21,102227,,,Sargis Sargsian,R,180.0,ARM,26.8,102610,10.0,,Albert Costa,R,180.0,ESP,24.8,7-6(2) 6-4,3,R64,96.0,2.0,2.0,77.0,43.0,30.0,21.0,11.0,10.0,12.0,5.0,1.0,79.0,48.0,32.0,15.0,11.0,4.0,7.0,54.0,712.0,18.0,1207.0
