tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,best_of,round,winner_rank,winner_rank_points,loser_rank,loser_rank_points,year
2001-422,Cincinnati Masters,Hard,64,M,2001-08-06,7,102148,Fabrice Santoro,R,178.0,FRA,28.6,102259,Jerome Golmard,L,188.0,FRA,27.9,3,R64,17.0,1395.0,50.0,725.0,2001
2001-422,Cincinnati Masters,Hard,64,M,2001-08-06,34,101964,Goran Ivanisevic,L,193.0,CRO,29.8,102765,Nicolas Escude,R,185.0,FRA,25.3,3,R32,19.0,1316.0,31.0,1115.0,2001
2001-422,Cincinnati Masters,Hard,64,M,2001-08-06,47,102905,Stefan Koubek,L,175.0,AUT,24.5,102854,Sjeng Schalken,R,193.0,NED,24.9,3,R32,85.0,498.0,32.0,1103.0,2001
2001-422,Cincinnati Masters,Hard,64,M,2001-08-06,31,102257,Greg Rusedski,L,193.0,GBR,27.9,102184,David Prinosil,R,185.0,GER,28.4,3,R64,36.0,1030.0,52.0,715.0,2001
2001-422,Cincinnati Masters,Hard,64,M,2001-08-06,51,102998,Jan Michael Gambill,R,190.0,USA,24.1,103084,Guillermo Canas,R,185.0,ARG,23.6,3,R16,22.0,1265.0,33.0,1089.0,2001
2001-422,Cincinnati Masters,Hard,64,M,2001-08-06,44,102271,Hicham Arazi,L,175.0,MAR,27.7,103507,Juan Carlos Ferrero,R,183.0,ESP,21.4,3,R32,30.0,1140.0,4.0,3075.0,2001
2001-422,Cincinnati Masters,Hard,64,M,2001-08-06,6,103252,Alberto Martin,R,175.0,ESP,22.9,103188,Michael Russell,R,173.0,USA,23.2,3,R64,38.0,933.0,86.0,492.0,2001
2001-422,Cincinnati Masters,Hard,64,M,2001-08-06,50,102338,Yevgeny Kafelnikov,R,190.0,RUS,27.4,103252,Alberto Martin,R,175.0,ESP,22.9,3,R16,6.0,2525.0,38.0,933.0,2001
2001-422,Cincinnati Masters,Hard,64,M,2001-08-06,42,103018,Max Mirnyi,R,196.0,BLR,24.0,102318,Andrei Pavel,R,183.0,ROU,27.5,3,R32,47.0,745.0,21.0,1280.0,2001
2001-422,Cincinnati Masters,Hard,64,M,2001-08-06,41,103720,Lleyton Hewitt,R,180.0,AUS,20.4,102539,Bohdan Ulihrach,R,188.0,CZE,26.4,3,R32,5.0,2960.0,37.0,990.0,2001
2001-422,Cincinnati Masters,Hard,64,M,2001-08-06,45,102158,Patrick Rafter,R,185.0,AUS,28.6,103598,Xavier Malisse,R,185.0,BEL,21.0,3,R32,7.0,2345.0,44.0,824.0,2001
2001-422,Cincinnati Masters,Hard,64,M,2001-08-06,46,103484,James Blake,R,185.0,USA,21.6,103096,Arnaud Clement,R,173.0,FRA,23.6,3,R32,120.0,343.0,11.0,2025.0,2001
2001-422,Cincinnati Masters,Hard,64,M,2001-08-06,48,102257,Greg Rusedski,L,193.0,GBR,27.9,103292,Gaston Gaudio,R,175.0,ARG,22.6,3,R32,36.0,1030.0,56.0,670.0,2001
2001-422,Cincinnati Masters,Hard,64,M,2001-08-06,49,102856,Gustavo Kuerten,R,190.0,BRA,24.9,101964,Goran Ivanisevic,L,193.0,CRO,29.8,3,R16,1.0,4305.0,19.0,1316.0,2001
2001-422,Cincinnati Masters,Hard,64,M,2001-08-06,55,102158,Patrick Rafter,R,185.0,AUS,28.6,103484,James Blake,R,185.0,USA,21.6,3,R16,7.0,2345.0,120.0,343.0,2001
2001-422,Cincinnati Masters,Hard,64,M,2001-08-06,43,103344,Ivan Ljubicic,R,193.0,CRO,22.3,102845,Carlos Moya,R,190.0,ESP,24.9,3,R32,67.0,618.0,18.0,1395.0,2001
2001-422,Cincinnati Masters,Hard,64,M,2001-08-06,53,103720,Lleyton Hewitt,R,180.0,AUS,20.4,103018,Max Mirnyi,R,196.0,BLR,24.0,3,R16,5.0,2960.0,47.0,745.0,2001
2001-422,Cincinnati Masters,Hard,64,M,2001-08-06,61,102856,Gustavo Kuerten,R,190.0,BRA,24.9,102450,Tim Henman,R,185.0,GBR,26.9,3,SF,1.0,4305.0,8.0,2325.0,2001
2001-422,Cincinnati Masters,Hard,64,M,2001-08-06,8,102338,Yevgeny Kafelnikov,R,190.0,RUS,27.4,103714,Andreas Vinciguerra,L,180.0,SWE,20.4,3,R64,6.0,2525.0,43.0,835.0,2001
2001-422,Cincinnati Masters,Hard,64,M,2001-08-06,54,103344,Ivan Ljubicic,R,193.0,CRO,22.3,102271,Hicham Arazi,L,175.0,MAR,27.7,3,R16,67.0,618.0,30.0,1140.0,2001
2001-422,Cincinnati Masters,Hard,64,M,2001-08-06,9,103084,Guillermo Canas,R,185.0,ARG,23.6,103498,Marat Safin,R,193.0,RUS,21.5,3,R64,33.0,1089.0,3.0,3310.0,2001
2001-422,Cincinnati Masters,Hard,64,M,2001-08-06,58,102450,Tim Henman,R,185.0,GBR,26.9,102998,Jan Michael Gambill,R,190.0,USA,24.1,3,QF,8.0,2325.0,22.0,1265.0,2001
2001-422,Cincinnati Masters,Hard,64,M,2001-08-06,57,102856,Gustavo Kuerten,R,190.0,BRA,24.9,102338,Yevgeny Kafelnikov,R,190.0,RUS,27.4,3,QF,1.0,4305.0,6.0,2525.0,2001
2001-422,Cincinnati Masters,Hard,64,M,2001-08-06,60,102158,Patrick Rafter,R,185.0,AUS,28.6,102257,Greg Rusedski,L,193.0,GBR,27.9,3,QF,7.0,2345.0,36.0,1030.0,2001
2001-422,Cincinnati Masters,Hard,64,M,2001-08-06,56,102257,Greg Rusedski,L,193.0,GBR,27.9,102905,Stefan Koubek,L,175.0,AUT,24.5,3,R16,36.0,1030.0,85.0,498.0,2001
2001-422,Cincinnati Masters,Hard,64,M,2001-08-06,59,103720,Lleyton Hewitt,R,180.0,AUS,20.4,103344,Ivan Ljubicic,R,193.0,CRO,22.3,3,QF,5.0,2960.0,67.0,618.0,2001
2001-422,Cincinnati Masters,Hard,64,M,2001-08-06,52,102450,Tim Henman,R,185.0,GBR,26.9,103017,Nicolas Kiefer,R,183.0,GER,24.0,3,R16,8.0,2325.0,26.0,1170.0,2001
2001-422,Cincinnati Masters,Hard,64,M,2001-08-06,62,102158,Patrick Rafter,R,185.0,AUS,28.6,103720,Lleyton Hewitt,R,180.0,AUS,20.4,3,SF,7.0,2345.0,5.0,2960.0,2001
2001-422,Cincinnati Masters,Hard,64,M,2001-08-06,3,102765,Nicolas Escude,R,185.0,FRA,25.3,102950,Fernando Vicente,R,180.0,ESP,24.4,3,R64,31.0,1115.0,49.0,726.0,2001
2001-422,Cincinnati Masters,Hard,64,M,2001-08-06,2,103163,Tommy Haas,R,188.0,GER,23.3,102162,Chris Woodruff,R,188.0,USA,28.5,3,R64,16.0,1410.0,90.0,470.0,2001
2001-422,Cincinnati Masters,Hard,64,M,2001-08-06,1,102856,Gustavo Kuerten,R,190.0,BRA,24.9,104053,Andy Roddick,R,188.0,USA,18.9,3,R64,1.0,4305.0,27.0,1152.0,2001
2001-422,Cincinnati Masters,Hard,64,M,2001-08-06,10,102021,Michael Chang,R,175.0,USA,29.4,103166,Vladimir Voltchkov,R,180.0,BLR,23.3,3,R64,70.0,610.0,77.0,535.0,2001
2001-422,Cincinnati Masters,Hard,64,M,2001-08-06,63,102856,Gustavo Kuerten,R,190.0,BRA,24.9,102158,Patrick Rafter,R,185.0,AUS,28.6,3,F,1.0,4305.0,7.0,2345.0,2001
2001-418,Washington,Hard,56,A,2001-08-13,25,101736,Andre Agassi,R,180.0,USA,31.2,102286,Wayne Black,R,170.0,ZIM,27.7,3,R32,2.0,3935.0,129.0,311.0,2001
2001-418,Washington,Hard,56,A,2001-08-13,26,102950,Fernando Vicente,R,180.0,ESP,24.4,103193,Peter Wessels,R,196.0,NED,23.2,3,R32,68.0,606.0,124.0,319.0,2001
2001-418,Washington,Hard,56,A,2001-08-13,27,102257,Greg Rusedski,L,193.0,GBR,27.9,102369,Julien Boutter,R,190.0,FRA,27.3,3,R32,29.0,1155.0,57.0,670.0,2001
2001-418,Washington,Hard,56,A,2001-08-13,31,102854,Sjeng Schalken,R,193.0,NED,24.9,103786,Nikolay Davydenko,R,178.0,RUS,20.1,3,R32,33.0,1103.0,98.0,406.0,2001
2001-418,Washington,Hard,56,A,2001-08-13,24,103454,Nicolas Massu,R,183.0,CHI,21.8,103114,Martin Lee,L,180.0,GBR,23.5,3,R64,83.0,505.0,113.0,364.0,2001
2001-418,Washington,Hard,56,A,2001-08-13,28,102839,Nicolas Lapentti,R,188.0,ECU,24.9,103297,Alex Kim,R,175.0,USA,22.6,3,R32,26.0,1215.0,454.0,48.0,2001
2001-418,Washington,Hard,56,A,2001-08-13,40,102374,Alex Corretja,R,180.0,ESP,27.3,103454,Nicolas Massu,R,183.0,CHI,21.8,3,R32,10.0,2085.0,83.0,505.0,2001
2001-418,Washington,Hard,56,A,2001-08-13,32,102998,Jan Michael Gambill,R,190.0,USA,24.1,102456,Felix Mantilla,R,180.0,ESP,26.8,3,R32,18.0,1350.0,72.0,587.0,2001
2001-418,Washington,Hard,56,A,2001-08-13,33,102021,Michael Chang,R,175.0,USA,29.4,103017,Nicolas Kiefer,R,183.0,GER,24.1,3,R32,63.0,640.0,23.0,1240.0,2001
2001-418,Washington,Hard,56,A,2001-08-13,34,103084,Guillermo Canas,R,185.0,ARG,23.7,102821,Cecil Mamiit,R,173.0,PHI,25.1,3,R32,28.0,1163.0,111.0,366.0,2001
2001-418,Washington,Hard,56,A,2001-08-13,35,102887,Ramon Delgado,R,185.0,PAR,24.7,102831,Jacobo Diaz,R,173.0,ESP,25.0,3,R32,126.0,317.0,69.0,595.0,2001
2001-418,Washington,Hard,56,A,2001-08-13,29,103163,Tommy Haas,R,188.0,GER,23.3,102720,Tomas Zib,R,178.0,CZE,25.5,3,R32,15.0,1445.0,147.0,273.0,2001
2001-418,Washington,Hard,56,A,2001-08-13,20,103387,Paradorn Srichaphan,R,185.0,THA,22.1,103270,Kristian Capalik,R,188.0,USA,22.8,3,R64,122.0,325.0,302.0,101.0,2001
2001-418,Washington,Hard,56,A,2001-08-13,22,102169,Michael Joyce,R,180.0,USA,28.5,102869,Galo Blanco,R,173.0,ESP,24.8,3,R64,258.0,131.0,44.0,780.0,2001
2001-418,Washington,Hard,56,A,2001-08-13,37,103103,Dominik Hrbaty,R,183.0,SVK,23.6,102179,Antony Dupuis,R,185.0,FRA,28.4,3,R32,22.0,1300.0,62.0,641.0,2001
2001-418,Washington,Hard,56,A,2001-08-13,39,102701,Marcelo Rios,L,175.0,CHI,25.6,102169,Michael Joyce,R,180.0,USA,28.5,3,R32,64.0,625.0,258.0,131.0,2001
2001-419,Indianapolis,Hard,56,A,2001-08-13,38,102563,Thomas Johansson,R,180.0,SWE,26.3,103598,Xavier Malisse,R,185.0,BEL,21.0,3,R32,14.0,1565.0,42.0,847.0,2001
2001-419,Indianapolis,Hard,56,A,2001-08-13,35,102035,Jonas Bjorkman,R,183.0,SWE,29.3,102271,Hicham Arazi,L,175.0,MAR,27.8,3,R32,54.0,700.0,27.0,1180.0,2001
2001-418,Washington,Hard,56,A,2001-08-13,18,102202,Kenneth Carlsen,L,190.0,DEN,28.3,102247,Andrea Gaudenzi,R,183.0,ITA,28.0,3,R64,276.0,115.0,56.0,676.0,2001
2001-419,Indianapolis,Hard,56,A,2001-08-13,10,101964,Goran Ivanisevic,L,193.0,CRO,29.9,101897,Fernando Meligeni,L,180.0,BRA,30.3,3,R64,17.0,1386.0,89.0,480.0,2001
2001-419,Indianapolis,Hard,56,A,2001-08-13,9,102765,Nicolas Escude,R,185.0,FRA,25.3,103484,James Blake,R,185.0,USA,21.6,3,R64,31.0,1150.0,96.0,413.0,2001
2001-418,Washington,Hard,56,A,2001-08-13,23,102701,Marcelo Rios,L,175.0,CHI,25.6,102703,Hyung Taik Lee,R,180.0,KOR,25.6,3,R64,64.0,625.0,60.0,657.0,2001
2001-419,Indianapolis,Hard,56,A,2001-08-13,48,103498,Marat Safin,R,193.0,RUS,21.5,103990,Tommy Robredo,R,180.0,ESP,19.2,3,R16,3.0,3240.0,39.0,908.0,2001
2001-419,Indianapolis,Hard,56,A,2001-08-13,8,101962,Younes El Aynaoui,R,193.0,MAR,29.9,102434,Vincent Spadea,R,183.0,USA,27.0,3,R64,49.0,723.0,176.0,214.0,2001
2001-419,Indianapolis,Hard,56,A,2001-08-13,36,103018,Max Mirnyi,R,196.0,BLR,24.1,102338,Yevgeny Kafelnikov,R,190.0,RUS,27.4,3,R32,47.0,745.0,7.0,2575.0,2001
2001-419,Indianapolis,Hard,56,A,2001-08-13,11,103166,Vladimir Voltchkov,R,180.0,BLR,23.3,102785,Glenn Weiner,R,188.0,USA,25.2,3,R64,79.0,520.0,237.0,149.0,2001
2001-419,Indianapolis,Hard,56,A,2001-08-13,40,103498,Marat Safin,R,193.0,RUS,21.5,102987,Andre Sa,R,185.0,BRA,24.2,3,R32,3.0,3240.0,108.0,378.0,2001
2001-419,Indianapolis,Hard,56,A,2001-08-13,47,102358,Thomas Enqvist,R,190.0,SWE,27.4,102563,Thomas Johansson,R,180.0,SWE,26.3,3,R16,19.0,1335.0,14.0,1565.0,2001
2001-418,Washington,Hard,56,A,2001-08-13,36,102148,Fabrice Santoro,R,178.0,FRA,28.6,102202,Kenneth Carlsen,L,190.0,DEN,28.3,3,R32,21.0,1305.0,276.0,115.0,2001
2001-419,Indianapolis,Hard,56,A,2001-08-13,50,101964,Goran Ivanisevic,L,193.0,CRO,29.9,101962,Younes El Aynaoui,R,193.0,MAR,29.9,3,QF,17.0,1386.0,49.0,723.0,2001
2001-419,Indianapolis,Hard,56,A,2001-08-13,51,102158,Patrick Rafter,R,185.0,AUS,28.6,103018,Max Mirnyi,R,196.0,BLR,24.1,3,QF,6.0,2695.0,47.0,745.0,2001
2001-419,Indianapolis,Hard,56,A,2001-08-13,52,103498,Marat Safin,R,193.0,RUS,21.5,102358,Thomas Enqvist,R,190.0,SWE,27.4,3,QF,3.0,3240.0,19.0,1335.0,2001
2001-419,Indianapolis,Hard,56,A,2001-08-13,53,102856,Gustavo Kuerten,R,190.0,BRA,24.9,101964,Goran Ivanisevic,L,193.0,CRO,29.9,3,SF,1.0,4580.0,17.0,1386.0,2001
2001-418,Washington,Hard,56,A,2001-08-13,44,102854,Sjeng Schalken,R,193.0,NED,24.9,102998,Jan Michael Gambill,R,190.0,USA,24.1,3,R16,33.0,1103.0,18.0,1350.0,2001
2001-419,Indianapolis,Hard,56,A,2001-08-13,55,102158,Patrick Rafter,R,185.0,AUS,28.6,102856,Gustavo Kuerten,R,190.0,BRA,24.9,3,F,6.0,2695.0,1.0,4580.0,2001
2001-418,Washington,Hard,56,A,2001-08-13,45,102021,Michael Chang,R,175.0,USA,29.4,103084,Guillermo Canas,R,185.0,ARG,23.7,3,R16,63.0,640.0,28.0,1163.0,2001
2001-419,Indianapolis,Hard,56,A,2001-08-13,37,102358,Thomas Enqvist,R,190.0,SWE,27.4,102880,Alexander Popp,R,201.0,GER,24.7,3,R32,19.0,1335.0,197.0,186.0,2001
2001-419,Indianapolis,Hard,56,A,2001-08-13,26,103344,Ivan Ljubicic,R,193.0,CRO,22.4,102162,Chris Woodruff,R,188.0,USA,28.6,3,R32,46.0,749.0,90.0,455.0,2001
2001-419,Indianapolis,Hard,56,A,2001-08-13,49,102856,Gustavo Kuerten,R,190.0,BRA,24.9,102450,Tim Henman,R,185.0,GBR,26.9,3,QF,1.0,4580.0,9.0,2200.0,2001
2001-419,Indianapolis,Hard,56,A,2001-08-13,7,103758,Taylor Dent,R,188.0,USA,20.3,103356,Michel Kratochvil,R,185.0,SUI,22.3,3,R64,127.0,316.0,67.0,612.0,2001
2001-418,Washington,Hard,56,A,2001-08-13,30,102259,Jerome Golmard,L,188.0,FRA,27.9,103185,Mike Bryan,R,190.0,USA,23.2,3,R32,48.0,725.0,326.0,89.0,2001
2001-418,Washington,Hard,56,A,2001-08-13,53,102854,Sjeng Schalken,R,193.0,NED,24.9,101736,Andre Agassi,R,180.0,USA,31.2,3,SF,33.0,1103.0,2.0,3935.0,2001
2001-419,Indianapolis,Hard,56,A,2001-08-13,54,102158,Patrick Rafter,R,185.0,AUS,28.6,103498,Marat Safin,R,193.0,RUS,21.5,3,SF,6.0,2695.0,3.0,3240.0,2001
2001-419,Indianapolis,Hard,56,A,2001-08-13,45,102158,Patrick Rafter,R,185.0,AUS,28.6,103709,Kristian Pless,R,188.0,DEN,20.5,3,R16,6.0,2695.0,94.0,438.0,2001
2001-419,Indianapolis,Hard,56,A,2001-08-13,44,101964,Goran Ivanisevic,L,193.0,CRO,29.9,103096,Arnaud Clement,R,173.0,FRA,23.6,3,R16,17.0,1386.0,12.0,1835.0,2001
2001-419,Indianapolis,Hard,56,A,2001-08-13,43,101962,Younes El Aynaoui,R,193.0,MAR,29.9,103720,Lleyton Hewitt,R,180.0,AUS,20.4,3,R16,49.0,723.0,4.0,3180.0,2001
2001-419,Indianapolis,Hard,56,A,2001-08-13,42,102450,Tim Henman,R,185.0,GBR,26.9,103151,Mariano Zabaleta,R,183.0,ARG,23.4,3,R16,9.0,2200.0,110.0,367.0,2001
2001-419,Indianapolis,Hard,56,A,2001-08-13,41,102856,Gustavo Kuerten,R,190.0,BRA,24.9,103344,Ivan Ljubicic,R,193.0,CRO,22.4,3,R16,1.0,4580.0,46.0,749.0,2001
2001-418,Washington,Hard,56,A,2001-08-13,41,101736,Andre Agassi,R,180.0,USA,31.2,102950,Fernando Vicente,R,180.0,ESP,24.4,3,R16,2.0,3935.0,68.0,606.0,2001
2001-419,Indianapolis,Hard,56,A,2001-08-13,39,103990,Tommy Robredo,R,180.0,ESP,19.2,103188,Michael Russell,R,173.0,USA,23.2,3,R32,39.0,908.0,86.0,492.0,2001
2001-418,Washington,Hard,56,A,2001-08-13,43,102259,Jerome Golmard,L,188.0,FRA,27.9,103163,Tommy Haas,R,188.0,GER,23.3,3,R16,48.0,725.0,15.0,1445.0,2001
2001-418,Washington,Hard,56,A,2001-08-13,42,102257,Greg Rusedski,L,193.0,GBR,27.9,102839,Nicolas Lapentti,R,188.0,ECU,24.9,3,R16,29.0,1155.0,26.0,1215.0,2001
2001-419,Indianapolis,Hard,56,A,2001-08-13,46,103018,Max Mirnyi,R,196.0,BLR,24.1,102035,Jonas Bjorkman,R,183.0,SWE,29.3,3,R16,47.0,745.0,54.0,700.0,2001
2001-419,Indianapolis,Hard,56,A,2001-08-13,6,102437,Adrian Voinea,R,185.0,ROU,27.0,102205,Sebastien Lareau,R,183.0,CAN,28.2,3,R64,103.0,392.0,164.0,230.0,2001
2001-418,Washington,Hard,56,A,2001-08-13,17,102831,Jacobo Diaz,R,173.0,ESP,25.0,102269,Jeff Salzenstein,L,185.0,USA,27.8,3,R64,69.0,595.0,170.0,225.0,2001
2001-419,Indianapolis,Hard,56,A,2001-08-13,4,103240,Kevin Kim,R,180.0,USA,23.0,102642,Cyril Saulnier,R,190.0,FRA,25.9,3,R64,168.0,226.0,142.0,276.0,2001
2001-418,Washington,Hard,56,A,2001-08-13,16,102887,Ramon Delgado,R,185.0,PAR,24.7,103252,Alberto Martin,R,175.0,ESP,22.9,3,R64,126.0,317.0,38.0,983.0,2001
2001-419,Indianapolis,Hard,56,A,2001-08-13,19,102880,Alexander Popp,R,201.0,GER,24.7,103181,Jiri Vanek,R,185.0,CZE,23.3,3,R64,197.0,186.0,95.0,416.0,2001
2001-419,Indianapolis,Hard,56,A,2001-08-13,22,103990,Tommy Robredo,R,180.0,ESP,19.2,102905,Stefan Koubek,L,175.0,AUT,24.6,3,R64,39.0,908.0,80.0,513.0,2001
2001-419,Indianapolis,Hard,56,A,2001-08-13,18,103018,Max Mirnyi,R,196.0,BLR,24.1,102776,Andrew Ilie,R,180.0,AUS,25.3,3,R64,47.0,745.0,87.0,490.0,2001
2001-419,Indianapolis,Hard,56,A,2001-08-13,17,102035,Jonas Bjorkman,R,183.0,SWE,29.3,101792,Slava Dosedel,R,183.0,CZE,30.9,3,R64,54.0,700.0,121.0,330.0,2001
2001-418,Washington,Hard,56,A,2001-08-13,38,104053,Andy Roddick,R,188.0,USA,18.9,103387,Paradorn Srichaphan,R,185.0,THA,22.1,3,R32,30.0,1152.0,122.0,325.0,2001
2001-419,Indianapolis,Hard,56,A,2001-08-13,5,103151,Mariano Zabaleta,R,183.0,ARG,23.4,102904,Leos Friedl,R,183.0,CZE,24.6,3,R64,110.0,367.0,524.0,35.0,2001
2001-418,Washington,Hard,56,A,2001-08-13,46,102148,Fabrice Santoro,R,178.0,FRA,28.6,102887,Ramon Delgado,R,185.0,PAR,24.7,3,R16,21.0,1305.0,126.0,317.0,2001
2001-418,Washington,Hard,56,A,2001-08-13,7,102720,Tomas Zib,R,178.0,CZE,25.5,102106,Davide Sanguinetti,R,188.0,ITA,28.9,3,R64,147.0,273.0,55.0,683.0,2001
2001-418,Washington,Hard,56,A,2001-08-13,19,102179,Antony Dupuis,R,185.0,FRA,28.4,102184,David Prinosil,R,185.0,GER,28.4,3,R64,62.0,641.0,52.0,715.0,2001
2001-419,Indianapolis,Hard,56,A,2001-08-13,21,102563,Thomas Johansson,R,180.0,SWE,26.3,103248,Harel Levy,R,185.0,ISR,23.0,3,R64,14.0,1565.0,71.0,588.0,2001
2001-418,Washington,Hard,56,A,2001-08-13,21,104053,Andy Roddick,R,188.0,USA,18.9,101885,Wayne Arthurs,L,190.0,AUS,30.4,3,R64,30.0,1152.0,51.0,718.0,2001
2001-418,Washington,Hard,56,A,2001-08-13,14,102821,Cecil Mamiit,R,173.0,PHI,25.1,102925,Justin Gimelstob,R,196.0,USA,24.5,3,R64,111.0,366.0,172.0,218.0,2001
2001-418,Washington,Hard,56,A,2001-08-13,13,102021,Michael Chang,R,175.0,USA,29.4,101647,Byron Black,R,175.0,ZIM,31.8,3,R64,63.0,640.0,119.0,347.0,2001
2001-418,Washington,Hard,56,A,2001-08-13,12,102456,Felix Mantilla,R,180.0,ESP,26.8,102911,Andrei Stoliarov,R,178.0,RUS,24.5,3,R64,72.0,587.0,75.0,553.0,2001
2001-418,Washington,Hard,56,A,2001-08-13,11,103786,Nikolay Davydenko,R,178.0,RUS,20.1,102783,Rainer Schuettler,R,180.0,GER,25.3,3,R64,98.0,406.0,58.0,661.0,2001
2001-418,Washington,Hard,56,A,2001-08-13,10,102854,Sjeng Schalken,R,193.0,NED,24.9,103487,Federico Luzzi,R,188.0,ITA,21.6,3,R64,33.0,1103.0,112.0,364.0,2001
2001-418,Washington,Hard,56,A,2001-08-13,9,102259,Jerome Golmard,L,188.0,FRA,27.9,103184,Bob Bryan,L,193.0,USA,23.2,3,R64,48.0,725.0,166.0,226.0,2001
2001-418,Washington,Hard,56,A,2001-08-13,15,103084,Guillermo Canas,R,185.0,ARG,23.7,102834,Paul Goldstein,R,178.0,USA,25.0,3,R64,28.0,1163.0,141.0,282.0,2001
2001-418,Washington,Hard,56,A,2001-08-13,6,103297,Alex Kim,R,175.0,USA,22.6,101711,Alex Obrien,R,185.0,USA,31.4,3,R64,454.0,48.0,316.0,93.0,2001
2001-418,Washington,Hard,56,A,2001-08-13,5,102369,Julien Boutter,R,190.0,FRA,27.3,102694,Lars Burgsmuller,R,183.0,GER,25.6,3,R64,57.0,670.0,73.0,577.0,2001
2001-418,Washington,Hard,56,A,2001-08-13,3,102950,Fernando Vicente,R,180.0,ESP,24.4,102965,Jamie Delgado,R,178.0,GBR,24.3,3,R64,68.0,606.0,123.0,323.0,2001
2001-418,Washington,Hard,56,A,2001-08-13,2,103193,Peter Wessels,R,196.0,NED,23.2,101150,Gianluca Pozzi,L,180.0,ITA,36.1,3,R64,124.0,319.0,105.0,390.0,2001
2001-418,Washington,Hard,56,A,2001-08-13,1,102286,Wayne Black,R,170.0,ZIM,27.7,103530,Zack Fleishman,R,188.0,USA,21.4,3,R64,129.0,311.0,413.0,60.0,2001
2001-418,Washington,Hard,56,A,2001-08-13,4,102257,Greg Rusedski,L,193.0,GBR,27.9,103182,Markus Hipfl,R,178.0,AUT,23.2,3,R64,29.0,1155.0,76.0,546.0,2001
2001-418,Washington,Hard,56,A,2001-08-13,54,104053,Andy Roddick,R,188.0,USA,18.9,102021,Michael Chang,R,175.0,USA,29.4,3,SF,30.0,1152.0,63.0,640.0,2001
2001-419,Indianapolis,Hard,56,A,2001-08-13,16,102271,Hicham Arazi,L,175.0,MAR,27.8,102921,Ota Fukarek,R,190.0,CZE,24.5,3,R64,27.0,1180.0,136.0,293.0,2001
2001-419,Indianapolis,Hard,56,A,2001-08-13,20,103598,Xavier Malisse,R,185.0,BEL,21.0,103397,Alexandre Simoni,R,188.0,BRA,22.1,3,R64,42.0,847.0,102.0,394.0,2001
2001-419,Indianapolis,Hard,56,A,2001-08-13,12,104068,Robby Ginepri,R,183.0,USA,18.8,102223,Karim Alami,R,185.0,MAR,28.2,3,R64,359.0,77.0,120.0,335.0,2001
2001-419,Indianapolis,Hard,56,A,2001-08-13,2,102162,Chris Woodruff,R,188.0,USA,28.6,103324,Arnaud Di Pasquale,R,185.0,FRA,22.5,3,R64,90.0,455.0,84.0,504.0,2001
2001-419,Indianapolis,Hard,56,A,2001-08-13,1,103174,Noam Okun,R,185.0,ISR,23.3,103285,Radek Stepanek,R,185.0,CZE,22.7,3,R64,159.0,244.0,353.0,78.0,2001
2001-418,Washington,Hard,56,A,2001-08-13,55,104053,Andy Roddick,R,188.0,USA,18.9,102854,Sjeng Schalken,R,193.0,NED,24.9,3,F,30.0,1152.0,33.0,1103.0,2001
2001-419,Indianapolis,Hard,56,A,2001-08-13,3,103344,Ivan Ljubicic,R,193.0,CRO,22.4,101965,Wayne Ferreira,R,185.0,RSA,29.9,3,R64,46.0,749.0,34.0,1060.0,2001
2001-418,Washington,Hard,56,A,2001-08-13,52,104053,Andy Roddick,R,188.0,USA,18.9,102701,Marcelo Rios,L,175.0,CHI,25.6,3,QF,30.0,1152.0,64.0,625.0,2001
2001-418,Washington,Hard,56,A,2001-08-13,51,102021,Michael Chang,R,175.0,USA,29.4,102148,Fabrice Santoro,R,178.0,FRA,28.6,3,QF,63.0,640.0,21.0,1305.0,2001
2001-418,Washington,Hard,56,A,2001-08-13,50,102854,Sjeng Schalken,R,193.0,NED,24.9,102259,Jerome Golmard,L,188.0,FRA,27.9,3,QF,33.0,1103.0,48.0,725.0,2001
2001-418,Washington,Hard,56,A,2001-08-13,49,101736,Andre Agassi,R,180.0,USA,31.2,102257,Greg Rusedski,L,193.0,GBR,27.9,3,QF,2.0,3935.0,29.0,1155.0,2001
2001-418,Washington,Hard,56,A,2001-08-13,48,102701,Marcelo Rios,L,175.0,CHI,25.6,102374,Alex Corretja,R,180.0,ESP,27.3,3,R16,64.0,625.0,10.0,2085.0,2001
2001-419,Indianapolis,Hard,56,A,2001-08-13,31,101964,Goran Ivanisevic,L,193.0,CRO,29.9,103166,Vladimir Voltchkov,R,180.0,BLR,23.3,3,R32,17.0,1386.0,79.0,520.0,2001
2001-418,Washington,Hard,56,A,2001-08-13,47,104053,Andy Roddick,R,188.0,USA,18.9,103103,Dominik Hrbaty,R,183.0,SVK,23.6,3,R16,30.0,1152.0,22.0,1300.0,2001
2001-419,Indianapolis,Hard,56,A,2001-08-13,23,103188,Michael Russell,R,173.0,USA,23.2,102227,Sargis Sargsian,R,180.0,ARM,28.1,3,R64,86.0,492.0,106.0,383.0,2001
2001-419,Indianapolis,Hard,56,A,2001-08-13,15,102318,Andrei Pavel,R,183.0,ROU,27.5,103888,Mardy Fish,R,188.0,USA,19.6,3,R64,20.0,1310.0,191.0,196.0,2001
